Oct. 20, 2024   13:34:37
Linear Sweep Voltammetry
File: c:/users/guazh/data/banditlqround2/2024-10-18-exp584\regeneratedgce-2024-10-20t13_28_27-lsvinkoh\regeneratedgce_lsv_50mvs_efin_-2100mv.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: LSV ran at 50 mVs with Efin at -2100mV
Note: 

Init E (V) = -0.6
Final E (V) = -2.1
Scan Rate (V/s) = 0.05
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:

Potential/V, Current/A

-0.600, 1.784e-8
-0.601, 1.813e-8
-0.602, 1.774e-8
-0.603, 1.399e-8
-0.604, 1.596e-8
-0.605, 1.734e-8
-0.606, 1.794e-8
-0.607, 1.695e-8
-0.608, 1.498e-8
-0.609, 1.527e-8
-0.610, 1.715e-8
-0.611, 1.764e-8
-0.612, 1.665e-8
-0.613, 1.350e-8
-0.614, 1.586e-8
-0.615, 1.784e-8
-0.616, 1.873e-8
-0.617, 1.734e-8
-0.618, 1.508e-8
-0.619, 1.577e-8
-0.620, 1.715e-8
-0.621, 1.843e-8
-0.622, 1.646e-8
-0.623, 1.458e-8
-0.624, 1.508e-8
-0.625, 1.557e-8
-0.626, 1.685e-8
-0.627, 1.695e-8
-0.628, 1.389e-8
-0.629, 1.409e-8
-0.630, 1.675e-8
-0.631, 1.764e-8
-0.632, 1.646e-8
-0.633, 1.350e-8
-0.634, 1.419e-8
-0.635, 1.517e-8
-0.636, 1.695e-8
-0.637, 1.488e-8
-0.638, 1.310e-8
-0.639, 1.340e-8
-0.640, 1.508e-8
-0.641, 1.685e-8
-0.642, 1.596e-8
-0.643, 1.231e-8
-0.644, 1.458e-8
-0.645, 1.547e-8
-0.646, 1.705e-8
-0.647, 1.567e-8
-0.648, 1.212e-8
-0.649, 1.300e-8
-0.650, 1.458e-8
-0.651, 1.616e-8
-0.652, 1.478e-8
-0.653, 1.251e-8
-0.654, 1.340e-8
-0.655, 1.527e-8
-0.656, 1.636e-8
-0.657, 1.458e-8
-0.658, 1.271e-8
-0.659, 1.350e-8
-0.660, 1.567e-8
-0.661, 1.626e-8
-0.662, 1.626e-8
-0.663, 1.231e-8
-0.664, 1.251e-8
-0.665, 1.478e-8
-0.666, 1.586e-8
-0.667, 1.508e-8
-0.668, 1.310e-8
-0.669, 1.241e-8
-0.670, 1.458e-8
