Oct. 19, 2024   08:29:32
Linear Sweep Voltammetry
File: c:/users/guazh/data/banditlqround2/2024-10-18-exp574\regeneratedgce-2024-10-19t08_19_54-lsvinkoh\regeneratedgce_lsv_50mvs_efin_-2500mv.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: LSV ran at 50 mVs with Efin at -2500mV
Note: 

Init E (V) = -0.6
Final E (V) = -2.5
Scan Rate (V/s) = 0.05
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:

Potential/V, Current/A

-0.600, 1.310e-8
-0.601, 1.014e-8
-0.602, 9.254e-9
-0.603, 1.083e-8
-0.604, 1.162e-8
-0.605, 1.083e-8
-0.606, 9.254e-9
-0.607, 8.070e-9
-0.608, 1.103e-8
-0.609, 1.113e-8
-0.610, 1.034e-8
-0.611, 7.873e-9
-0.612, 7.577e-9
-0.613, 9.649e-9
-0.614, 1.113e-8
-0.615, 1.133e-8
-0.616, 8.564e-9
-0.617, 8.268e-9
-0.618, 1.024e-8
-0.619, 1.083e-8
-0.620, 1.024e-8
-0.621, 7.774e-9
-0.622, 7.774e-9
-0.623, 9.748e-9
-0.624, 1.054e-8
-0.625, 8.958e-9
-0.626, 7.084e-9
-0.627, 6.788e-9
-0.628, 9.550e-9
-0.629, 1.142e-8
-0.630, 1.142e-8
-0.631, 8.169e-9
-0.632, 7.281e-9
-0.633, 9.254e-9
-0.634, 1.083e-8
-0.635, 9.353e-9
-0.636, 6.886e-9
-0.637, 6.689e-9
-0.638, 8.662e-9
-0.639, 9.452e-9
-0.640, 1.014e-8
-0.641, 8.366e-9
-0.642, 6.985e-9
-0.643, 8.564e-9
-0.644, 1.034e-8
-0.645, 8.958e-9
-0.646, 6.985e-9
-0.647, 7.182e-9
-0.648, 8.564e-9
-0.649, 9.254e-9
-0.650, 9.057e-9
-0.651, 6.393e-9
-0.652, 6.689e-9
-0.653, 9.156e-9
-0.654, 8.958e-9
-0.655, 8.860e-9
-0.656, 7.182e-9
-0.657, 5.308e-9
-0.658, 7.380e-9
-0.659, 9.649e-9
-0.660, 8.564e-9
-0.661, 6.492e-9
-0.662, 6.097e-9
-0.663, 7.676e-9
-0.664, 8.564e-9
-0.665, 8.860e-9
-0.666, 6.492e-9
-0.667, 5.998e-9
-0.668, 7.380e-9
-0.669, 9.550e-9
-0.670, 8.366e-9
-0.671, 6.196e-9
-0.672, 5.801e-9
-0.673, 8.366e-9
-0.674, 8.070e-9
-0.675, 7.774e-9
-0.676, 6.097e-9
-0.677, 5.012e-9
-0.678, 7.380e-9
-0.679, 9.945e-9
-0.680, 8.465e-9
-0.681, 5.209e-9
-0.682, 4.617e-9
-0.683, 7.873e-9
-0.684, 8.070e-9
-0.685, 8.564e-9
-0.686, 5.209e-9
-0.687, 5.209e-9
-0.688, 6.788e-9
-0.689, 7.478e-9
-0.690, 7.676e-9
-0.691, 6.097e-9
-0.692, 4.815e-9
-0.693, 7.281e-9
-0.694, 9.057e-9
-0.695, 7.478e-9
-0.696, 4.913e-9
-0.697, 4.913e-9
-0.698, 6.689e-9
-0.699, 8.366e-9
-0.700, 7.478e-9
-0.701, 5.111e-9
-0.702, 3.828e-9
-0.703, 6.393e-9
-0.704, 7.676e-9
-0.705, 6.886e-9
-0.706, 4.913e-9
-0.707, 3.631e-9
-0.708, 6.097e-9
-0.709, 7.478e-9
-0.710, 6.492e-9
-0.711, 5.111e-9
-0.712, 3.729e-9
-0.713, 5.900e-9
-0.714, 6.985e-9
-0.715, 6.886e-9
-0.716, 4.815e-9
-0.717, 5.703e-9
-0.718, 7.182e-9
-0.719, 7.380e-9
-0.720, 7.774e-9
-0.721, 5.308e-9
-0.722, 3.927e-9
-0.723, 6.492e-9
-0.724, 7.084e-9
-0.725, 7.182e-9
-0.726, 5.111e-9
-0.727, 5.209e-9
-0.728, 6.590e-9
-0.729, 7.281e-9
-0.730, 7.676e-9
-0.731, 4.913e-9
-0.732, 4.321e-9
-0.733, 6.492e-9
-0.734, 7.084e-9
-0.735, 7.577e-9
-0.736, 4.321e-9
-0.737, 3.828e-9
-0.738, 6.294e-9
-0.739, 6.985e-9
-0.740, 6.788e-9
-0.741, 5.111e-9
-0.742, 4.617e-9
-0.743, 7.873e-9
-0.744, 7.774e-9
-0.745, 7.084e-9
-0.746, 4.617e-9
-0.747, 4.617e-9
-0.748, 5.703e-9
