Oct. 19, 2024   11:52:44
Linear Sweep Voltammetry
File: c:/users/guazh/data/banditlqround2/2024-10-18-exp575\regeneratedgce-2024-10-19t11_44_54-lsvinkoh\regeneratedgce_lsv_50mvs_efin_-2300mv.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: LSV ran at 50 mVs with Efin at -2300mV
Note: 

Init E (V) = -0.6
Final E (V) = -2.3
Scan Rate (V/s) = 0.05
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:

Potential/V, Current/A

-0.600, 1.547e-8
-0.601, 1.527e-8
-0.602, 1.448e-8
-0.603, 1.290e-8
-0.604, 1.290e-8
-0.605, 1.557e-8
-0.606, 1.498e-8
-0.607, 1.409e-8
-0.608, 1.231e-8
-0.609, 1.340e-8
-0.610, 1.498e-8
-0.611, 1.517e-8
-0.612, 1.360e-8
-0.613, 1.113e-8
-0.614, 1.221e-8
-0.615, 1.547e-8
-0.616, 1.498e-8
-0.617, 1.409e-8
-0.618, 1.083e-8
-0.619, 1.221e-8
-0.620, 1.438e-8
-0.621, 1.448e-8
-0.622, 1.399e-8
-0.623, 1.202e-8
-0.624, 1.251e-8
-0.625, 1.350e-8
-0.626, 1.527e-8
-0.627, 1.271e-8
-0.628, 1.162e-8
-0.629, 1.261e-8
-0.630, 1.429e-8
-0.631, 1.419e-8
-0.632, 1.281e-8
-0.633, 1.192e-8
-0.634, 1.251e-8
-0.635, 1.330e-8
-0.636, 1.419e-8
-0.637, 1.241e-8
-0.638, 1.024e-8
-0.639, 1.212e-8
-0.640, 1.350e-8
-0.641, 1.438e-8
-0.642, 1.369e-8
-0.643, 1.014e-8
-0.644, 1.182e-8
-0.645, 1.360e-8
-0.646, 1.419e-8
-0.647, 1.281e-8
-0.648, 1.054e-8
-0.649, 1.103e-8
-0.650, 1.192e-8
-0.651, 1.429e-8
-0.652, 1.202e-8
-0.653, 1.034e-8
-0.654, 1.221e-8
-0.655, 1.320e-8
-0.656, 1.438e-8
-0.657, 1.290e-8
-0.658, 1.004e-8
-0.659, 1.192e-8
