Sept. 14, 2024   16:21:51
2.100e+1, 6.784e-4
2.110e+1, 6.685e-4
2.120e+1, 6.730e-4
2.130e+1, 7.169e-4
2.140e+1, 7.552e-4
2.150e+1, 7.772e-4
2.160e+1, 7.859e-4
2.170e+1, 7.836e-4
2.180e+1, 7.721e-4
2.190e+1, 7.574e-4
2.200e+1, 7.475e-4
2.210e+1, 7.480e-4
2.220e+1, 7.475e-4
2.230e+1, 7.398e-4
2.240e+1, 7.308e-4
2.250e+1, 7.215e-4
2.260e+1, 7.070e-4
2.270e+1, 6.896e-4
2.280e+1, 6.742e-4
2.290e+1, 6.602e-4
2.300e+1, 6.473e-4
2.310e+1, 6.363e-4
2.320e+1, 6.273e-4
2.330e+1, 6.188e-4
2.340e+1, 6.120e-4
2.350e+1, 6.066e-4
2.360e+1, 6.006e-4
2.370e+1, 5.962e-4
2.380e+1, 5.925e-4
2.390e+1, 5.882e-4
2.400e+1, 5.855e-4
2.410e+1, 5.828e-4
2.420e+1, 5.790e-4
2.430e+1, 5.772e-4
2.440e+1, 5.781e-4
2.450e+1, 5.793e-4
2.460e+1, 5.790e-4
2.470e+1, 5.767e-4
2.480e+1, 5.725e-4
2.490e+1, 5.677e-4
2.500e+1, 5.627e-4
2.510e+1, 5.567e-4
2.520e+1, 5.516e-4
2.530e+1, 5.472e-4
2.540e+1, 5.421e-4
2.550e+1, 5.383e-4
2.560e+1, 5.360e-4
2.570e+1, 5.332e-4
2.580e+1, 5.314e-4
2.590e+1, 5.320e-4
2.600e+1, 5.332e-4
2.610e+1, 5.335e-4
2.620e+1, 5.328e-4
2.630e+1, 5.301e-4
2.640e+1, 5.283e-4
2.650e+1, 5.272e-4
2.660e+1, 5.256e-4
2.670e+1, 5.251e-4
2.680e+1, 5.254e-4
2.690e+1, 5.252e-4
2.700e+1, 5.259e-4
2.710e+1, 5.276e-4
2.720e+1, 5.282e-4
2.730e+1, 5.299e-4
2.740e+1, 5.321e-4
2.750e+1, 5.342e-4
2.760e+1, 5.356e-4
2.770e+1, 5.364e-4
2.780e+1, 5.364e-4
2.790e+1, 5.382e-4
2.800e+1, 5.397e-4
2.810e+1, 5.406e-4
2.820e+1, 5.443e-4
2.830e+1, 5.496e-4
2.840e+1, 5.529e-4
2.850e+1, 5.550e-4
2.860e+1, 5.553e-4
2.870e+1, 5.531e-4
2.880e+1, 5.506e-4
2.890e+1, 5.478e-4
2.900e+1, 5.450e-4
2.910e+1, 5.440e-4
2.920e+1, 5.429e-4
2.930e+1, 5.412e-4
2.940e+1, 5.408e-4
2.950e+1, 5.414e-4
2.960e+1, 5.410e-4
2.970e+1, 5.409e-4
2.980e+1, 5.408e-4
2.990e+1, 5.405e-4
3.000e+1, 5.415e-4
3.010e+1, 5.423e-4
3.020e+1, 5.417e-4
3.030e+1, 5.432e-4
3.040e+1, 5.522e-4
3.050e+1, 5.723e-4
3.060e+1, 6.004e-4
3.070e+1, 6.253e-4
3.080e+1, 6.450e-4
3.090e+1, 6.558e-4
3.100e+1, 6.578e-4
3.110e+1, 6.536e-4
3.120e+1, 6.480e-4
3.130e+1, 6.404e-4
3.140e+1, 6.309e-4
3.150e+1, 6.227e-4
3.160e+1, 6.191e-4
3.170e+1, 6.191e-4
3.180e+1, 6.191e-4
3.190e+1, 6.149e-4
3.200e+1, 6.070e-4
3.210e+1, 5.985e-4
3.220e+1, 5.897e-4
3.230e+1, 5.805e-4
3.240e+1, 5.730e-4
3.250e+1, 5.663e-4
3.260e+1, 5.627e-4
3.270e+1, 5.697e-4
3.280e+1, 5.865e-4
3.290e+1, 6.108e-4
3.300e+1, 6.239e-4
3.310e+1, 6.273e-4
3.320e+1, 6.246e-4
3.330e+1, 6.197e-4
3.340e+1, 6.132e-4
3.350e+1, 6.059e-4
3.360e+1, 5.998e-4
3.370e+1, 5.944e-4
3.380e+1, 5.892e-4
3.390e+1, 5.853e-4
3.400e+1, 5.808e-4
3.410e+1, 5.758e-4
3.420e+1, 5.725e-4
3.430e+1, 5.696e-4
3.440e+1, 5.668e-4
3.450e+1, 5.656e-4
3.460e+1, 5.640e-4
3.470e+1, 5.619e-4
3.480e+1, 5.615e-4
3.490e+1, 5.613e-4
3.500e+1, 5.617e-4
3.510e+1, 5.623e-4
3.520e+1, 5.621e-4
3.530e+1, 5.617e-4
3.540e+1, 5.631e-4
3.550e+1, 5.645e-4
3.560e+1, 5.646e-4
3.570e+1, 5.653e-4
3.580e+1, 5.656e-4
3.590e+1, 5.661e-4
3.600e+1, 5.673e-4
3.610e+1, 5.678e-4
3.620e+1, 5.681e-4
3.630e+1, 5.692e-4
3.640e+1, 5.710e-4
3.650e+1, 5.720e-4
3.660e+1, 5.737e-4
3.670e+1, 5.750e-4
3.680e+1, 5.751e-4
3.690e+1, 5.761e-4
3.700e+1, 5.774e-4
3.710e+1, 5.779e-4
3.720e+1, 5.797e-4
3.730e+1, 5.806e-4
3.740e+1, 5.809e-4
3.750e+1, 5.815e-4
3.760e+1, 5.823e-4
3.770e+1, 5.829e-4
3.780e+1, 5.840e-4
3.790e+1, 5.843e-4
3.800e+1, 5.845e-4
3.810e+1, 5.847e-4
3.820e+1, 5.840e-4
3.830e+1, 5.832e-4
3.840e+1, 5.834e-4
3.850e+1, 5.828e-4
3.860e+1, 5.823e-4
3.870e+1, 5.830e-4
3.880e+1, 5.830e-4
3.890e+1, 5.831e-4
3.900e+1, 5.836e-4
3.910e+1, 5.836e-4
3.920e+1, 5.833e-4
3.930e+1, 5.834e-4
3.940e+1, 5.827e-4
3.950e+1, 5.812e-4
3.960e+1, 5.809e-4
3.970e+1, 5.802e-4
3.980e+1, 5.793e-4
3.990e+1, 5.798e-4
4.000e+1, 5.801e-4
4.010e+1, 5.806e-4
4.020e+1, 5.818e-4
4.030e+1, 5.819e-4
4.040e+1, 5.822e-4
4.050e+1, 5.834e-4
4.060e+1, 5.839e-4
4.070e+1, 5.838e-4
4.080e+1, 5.840e-4
4.090e+1, 5.839e-4
4.100e+1, 5.838e-4
4.110e+1, 5.845e-4
4.120e+1, 5.839e-4
4.130e+1, 5.832e-4
4.140e+1, 5.831e-4
4.150e+1, 5.827e-4
4.160e+1, 5.823e-4
4.170e+1, 5.826e-4
4.180e+1, 5.819e-4
4.190e+1, 5.824e-4
4.200e+1, 5.838e-4
4.210e+1, 5.834e-4
4.220e+1, 5.832e-4
4.230e+1, 5.839e-4
4.240e+1, 5.837e-4
4.250e+1, 5.832e-4
4.260e+1, 5.829e-4
4.270e+1, 5.817e-4
4.280e+1, 5.804e-4
4.290e+1, 5.800e-4
4.300e+1, 5.793e-4
4.310e+1, 5.796e-4
4.320e+1, 5.816e-4
4.330e+1, 5.821e-4
4.340e+1, 5.824e-4
4.350e+1, 5.827e-4
4.360e+1, 5.817e-4
4.370e+1, 5.807e-4
4.380e+1, 5.802e-4
4.390e+1, 5.789e-4
4.400e+1, 5.782e-4
4.410e+1, 5.783e-4
4.420e+1, 5.775e-4
4.430e+1, 5.770e-4
4.440e+1, 5.768e-4
4.450e+1, 5.755e-4
4.460e+1, 5.749e-4
4.470e+1, 5.765e-4
4.480e+1, 5.768e-4
4.490e+1, 5.770e-4
4.500e+1, 5.783e-4
4.510e+1, 5.778e-4
4.520e+1, 5.760e-4
4.530e+1, 5.736e-4
4.540e+1, 5.702e-4
4.550e+1, 5.681e-4
4.560e+1, 5.671e-4
4.570e+1, 5.656e-4
4.580e+1, 5.650e-4
4.590e+1, 5.650e-4
4.600e+1, 5.640e-4
4.610e+1, 5.629e-4
4.620e+1, 5.620e-4
4.630e+1, 5.599e-4
4.640e+1, 5.581e-4
4.650e+1, 5.567e-4
4.660e+1, 5.547e-4
4.670e+1, 5.530e-4
4.680e+1, 5.520e-4
4.690e+1, 5.503e-4
4.700e+1, 5.489e-4
4.710e+1, 5.480e-4
4.720e+1, 5.468e-4
4.730e+1, 5.467e-4
4.740e+1, 5.472e-4
4.750e+1, 5.477e-4
4.760e+1, 5.492e-4
4.770e+1, 5.512e-4
4.780e+1, 5.518e-4
4.790e+1, 5.529e-4
4.800e+1, 5.547e-4
4.810e+1, 5.555e-4
4.820e+1, 5.564e-4
4.830e+1, 5.574e-4
4.840e+1, 5.575e-4
4.850e+1, 5.582e-4
4.860e+1, 5.596e-4
4.870e+1, 5.603e-4
4.880e+1, 5.617e-4
4.890e+1, 5.629e-4
4.900e+1, 5.630e-4
4.910e+1, 5.636e-4
4.920e+1, 5.650e-4
4.930e+1, 5.652e-4
4.940e+1, 5.659e-4
4.950e+1, 5.669e-4
4.960e+1, 5.670e-4
4.970e+1, 5.680e-4
4.980e+1, 5.691e-4
4.990e+1, 5.702e-4
5.000e+1, 5.719e-4
5.010e+1, 5.733e-4
5.020e+1, 5.738e-4
5.030e+1, 5.749e-4
5.040e+1, 5.760e-4
5.050e+1, 5.762e-4
5.060e+1, 5.768e-4
5.070e+1, 5.773e-4
5.080e+1, 5.766e-4
5.090e+1, 5.773e-4
5.100e+1, 5.775e-4
5.110e+1, 5.772e-4
5.120e+1, 5.774e-4
5.130e+1, 5.776e-4
5.140e+1, 5.772e-4
5.150e+1, 5.778e-4
5.160e+1, 5.784e-4
5.170e+1, 5.782e-4
5.180e+1, 5.792e-4
5.190e+1, 5.798e-4
5.200e+1, 5.798e-4
5.210e+1, 5.800e-4
5.220e+1, 5.807e-4
5.230e+1, 5.802e-4
5.240e+1, 5.803e-4
5.250e+1, 5.799e-4
5.260e+1, 5.786e-4
5.270e+1, 5.781e-4
5.280e+1, 5.776e-4
5.290e+1, 5.763e-4
5.300e+1, 5.760e-4
5.310e+1, 5.757e-4
5.320e+1, 5.746e-4
5.330e+1, 5.741e-4
5.340e+1, 5.733e-4
5.350e+1, 5.713e-4
5.360e+1, 5.700e-4
5.370e+1, 5.683e-4
5.380e+1, 5.657e-4
5.390e+1, 5.639e-4
5.400e+1, 5.620e-4
5.410e+1, 5.598e-4
5.420e+1, 5.587e-4
5.430e+1, 5.578e-4
5.440e+1, 5.561e-4
5.450e+1, 5.553e-4
5.460e+1, 5.539e-4
5.470e+1, 5.516e-4
5.480e+1, 5.501e-4
5.490e+1, 5.488e-4
5.500e+1, 5.515e-4
5.510e+1, 5.581e-4
5.520e+1, 5.627e-4
5.530e+1, 5.647e-4
5.540e+1, 5.658e-4
5.550e+1, 5.650e-4
5.560e+1, 5.625e-4
5.570e+1, 5.608e-4
5.580e+1, 5.604e-4
5.590e+1, 5.630e-4
5.600e+1, 5.690e-4
5.610e+1, 5.730e-4
5.620e+1, 5.736e-4
5.630e+1, 5.753e-4
5.640e+1, 5.771e-4
5.650e+1, 5.758e-4
5.660e+1, 5.753e-4
5.670e+1, 5.745e-4
5.680e+1, 5.728e-4
5.690e+1, 5.723e-4
5.700e+1, 5.715e-4
5.710e+1, 5.699e-4
5.720e+1, 5.689e-4
5.730e+1, 5.677e-4
5.740e+1, 5.661e-4
5.750e+1, 5.656e-4
5.760e+1, 5.649e-4
5.770e+1, 5.639e-4
5.780e+1, 5.638e-4
5.790e+1, 5.634e-4
5.800e+1, 5.625e-4
5.810e+1, 5.626e-4
5.820e+1, 5.622e-4
5.830e+1, 5.613e-4
5.840e+1, 5.613e-4
5.850e+1, 5.609e-4
5.860e+1, 5.603e-4
5.870e+1, 5.611e-4
5.880e+1, 5.617e-4
5.890e+1, 5.621e-4
5.900e+1, 5.636e-4
5.910e+1, 5.655e-4
5.920e+1, 5.671e-4
5.930e+1, 5.694e-4
5.940e+1, 5.712e-4
5.950e+1, 5.720e-4
5.960e+1, 5.735e-4
5.970e+1, 5.747e-4
5.980e+1, 5.752e-4
5.990e+1, 5.760e-4
6.000e+1, 5.760e-4
6.010e+1, 5.756e-4
6.020e+1, 5.759e-4
6.030e+1, 5.755e-4
6.040e+1, 5.749e-4
6.050e+1, 5.747e-4
6.060e+1, 5.738e-4
6.070e+1, 5.727e-4
6.080e+1, 5.727e-4
6.090e+1, 5.725e-4
6.100e+1, 5.722e-4
6.110e+1, 5.725e-4
6.120e+1, 5.719e-4
6.130e+1, 5.714e-4
6.140e+1, 5.726e-4
6.150e+1, 5.736e-4
6.160e+1, 5.741e-4
6.170e+1, 5.751e-4
6.180e+1, 5.747e-4
6.190e+1, 5.736e-4
6.200e+1, 5.736e-4
6.210e+1, 5.728e-4
6.220e+1, 5.724e-4
6.230e+1, 5.732e-4
6.240e+1, 5.732e-4
6.250e+1, 5.741e-4
6.260e+1, 5.752e-4
6.270e+1, 5.752e-4
6.280e+1, 5.745e-4
6.290e+1, 5.746e-4
6.300e+1, 5.739e-4
6.310e+1, 5.728e-4
6.320e+1, 5.723e-4
6.330e+1, 5.711e-4
6.340e+1, 5.697e-4
6.350e+1, 5.695e-4
6.360e+1, 5.686e-4
6.370e+1, 5.677e-4
6.380e+1, 5.682e-4
6.390e+1, 5.685e-4
6.400e+1, 5.684e-4
6.410e+1, 5.696e-4
6.420e+1, 5.702e-4
6.430e+1, 5.708e-4
6.440e+1, 5.726e-4
6.450e+1, 5.736e-4
6.460e+1, 5.745e-4
6.470e+1, 5.759e-4
6.480e+1, 5.761e-4
6.490e+1, 5.756e-4
6.500e+1, 5.756e-4
6.510e+1, 5.750e-4
6.520e+1, 5.741e-4
6.530e+1, 5.744e-4
6.540e+1, 5.738e-4
6.550e+1, 5.733e-4
6.560e+1, 5.736e-4
6.570e+1, 5.731e-4
6.580e+1, 5.730e-4
6.590e+1, 5.746e-4
6.600e+1, 5.753e-4
6.610e+1, 5.752e-4
6.620e+1, 5.758e-4
6.630e+1, 5.753e-4
6.640e+1, 5.746e-4
6.650e+1, 5.747e-4
6.660e+1, 5.740e-4
6.670e+1, 5.731e-4
6.680e+1, 5.731e-4
6.690e+1, 5.726e-4
6.700e+1, 5.723e-4
6.710e+1, 5.729e-4
6.720e+1, 5.731e-4
6.730e+1, 5.734e-4
6.740e+1, 5.745e-4
6.750e+1, 5.749e-4
6.760e+1, 5.753e-4
6.770e+1, 5.762e-4
6.780e+1, 5.759e-4
6.790e+1, 5.757e-4
6.800e+1, 5.760e-4
6.810e+1, 5.754e-4
6.820e+1, 5.749e-4
6.830e+1, 5.754e-4
6.840e+1, 5.747e-4
6.850e+1, 5.742e-4
6.860e+1, 5.750e-4
6.870e+1, 5.742e-4
6.880e+1, 5.734e-4
6.890e+1, 5.733e-4
6.900e+1, 5.723e-4
6.910e+1, 5.721e-4
6.920e+1, 5.730e-4
6.930e+1, 5.732e-4
6.940e+1, 5.735e-4
6.950e+1, 5.744e-4
6.960e+1, 5.739e-4
6.970e+1, 5.735e-4
6.980e+1, 5.738e-4
6.990e+1, 5.732e-4
7.000e+1, 5.730e-4
7.010e+1, 5.734e-4
7.020e+1, 5.728e-4
7.030e+1, 5.727e-4
7.040e+1, 5.731e-4
7.050e+1, 5.730e-4
7.060e+1, 5.732e-4
7.070e+1, 5.742e-4
7.080e+1, 5.745e-4
7.090e+1, 5.751e-4
7.100e+1, 5.763e-4
7.110e+1, 5.762e-4
7.120e+1, 5.766e-4
7.130e+1, 5.772e-4
7.140e+1, 5.764e-4
7.150e+1, 5.761e-4
7.160e+1, 5.765e-4
7.170e+1, 5.764e-4
7.180e+1, 5.769e-4
7.190e+1, 5.779e-4
7.200e+1, 5.781e-4
7.210e+1, 5.788e-4
7.220e+1, 5.797e-4
7.230e+1, 5.792e-4
7.240e+1, 5.791e-4
7.250e+1, 5.790e-4
7.260e+1, 5.776e-4
7.270e+1, 5.765e-4
7.280e+1, 5.762e-4
7.290e+1, 5.752e-4
7.300e+1, 5.746e-4
7.310e+1, 5.747e-4
7.320e+1, 5.738e-4
7.330e+1, 5.737e-4
7.340e+1, 5.740e-4
7.350e+1, 5.734e-4
7.360e+1, 5.735e-4
7.370e+1, 5.738e-4
7.380e+1, 5.733e-4
7.390e+1, 5.733e-4
7.400e+1, 5.735e-4
7.410e+1, 5.729e-4
7.420e+1, 5.731e-4
7.430e+1, 5.734e-4
7.440e+1, 5.727e-4
7.450e+1, 5.732e-4
7.460e+1, 5.737e-4
7.470e+1, 5.730e-4
7.480e+1, 5.727e-4
7.490e+1, 5.722e-4
7.500e+1, 5.707e-4
7.510e+1, 5.700e-4
7.520e+1, 5.694e-4
7.530e+1, 5.677e-4
7.540e+1, 5.677e-4
7.550e+1, 5.677e-4
7.560e+1, 5.668e-4
7.570e+1, 5.675e-4
7.580e+1, 5.687e-4
7.590e+1, 5.696e-4
7.600e+1, 5.715e-4
7.610e+1, 5.730e-4
7.620e+1, 5.736e-4
7.630e+1, 5.744e-4
7.640e+1, 5.746e-4
7.650e+1, 5.740e-4
7.660e+1, 5.739e-4
7.670e+1, 5.737e-4
7.680e+1, 5.731e-4
7.690e+1, 5.734e-4
7.700e+1, 5.734e-4
7.710e+1, 5.729e-4
7.720e+1, 5.731e-4
7.730e+1, 5.730e-4
7.740e+1, 5.720e-4
7.750e+1, 5.720e-4
7.760e+1, 5.718e-4
7.770e+1, 5.707e-4
7.780e+1, 5.706e-4
7.790e+1, 5.705e-4
7.800e+1, 5.699e-4
7.810e+1, 5.701e-4
7.820e+1, 5.702e-4
7.830e+1, 5.694e-4
7.840e+1, 5.694e-4
7.850e+1, 5.690e-4
7.860e+1, 5.678e-4
7.870e+1, 5.672e-4
7.880e+1, 5.666e-4
7.890e+1, 5.653e-4
7.900e+1, 5.649e-4
7.910e+1, 5.645e-4
7.920e+1, 5.637e-4
7.930e+1, 5.641e-4
7.940e+1, 5.646e-4
7.950e+1, 5.649e-4
7.960e+1, 5.646e-4
7.970e+1, 5.628e-4
7.980e+1, 5.617e-4
7.990e+1, 5.626e-4
8.000e+1, 5.626e-4
8.010e+1, 5.616e-4
8.020e+1, 5.615e-4
8.030e+1, 5.612e-4
8.040e+1, 5.600e-4
8.050e+1, 5.597e-4
8.060e+1, 5.591e-4
8.070e+1, 5.580e-4
8.080e+1, 5.579e-4
8.090e+1, 5.577e-4
8.100e+1, 5.570e-4
8.110e+1, 5.577e-4
8.120e+1, 5.577e-4
8.130e+1, 5.574e-4
8.140e+1, 5.577e-4
8.150e+1, 5.577e-4
8.160e+1, 5.570e-4
8.170e+1, 5.571e-4
8.180e+1, 5.570e-4
8.190e+1, 5.572e-4
8.200e+1, 5.588e-4
8.210e+1, 5.584e-4
8.220e+1, 5.615e-4
8.230e+1, 5.714e-4
8.240e+1, 5.733e-4
8.250e+1, 5.746e-4
8.260e+1, 5.755e-4
8.270e+1, 5.772e-4
8.280e+1, 5.809e-4
8.290e+1, 5.826e-4
8.300e+1, 5.835e-4
8.310e+1, 5.834e-4
8.320e+1, 5.855e-4
8.330e+1, 5.856e-4
8.340e+1, 5.848e-4
8.350e+1, 5.851e-4
8.360e+1, 5.850e-4
8.370e+1, 5.847e-4
8.380e+1, 5.856e-4
8.390e+1, 5.864e-4
8.400e+1, 5.871e-4
8.410e+1, 5.884e-4
8.420e+1, 5.894e-4
8.430e+1, 5.893e-4
8.440e+1, 5.907e-4
8.450e+1, 5.912e-4
8.460e+1, 5.914e-4
8.470e+1, 5.920e-4
8.480e+1, 5.920e-4
8.490e+1, 5.912e-4
8.500e+1, 5.915e-4
8.510e+1, 5.915e-4
8.520e+1, 5.911e-4
8.530e+1, 5.914e-4
8.540e+1, 5.910e-4
8.550e+1, 5.902e-4
8.560e+1, 5.901e-4
8.570e+1, 5.896e-4
8.580e+1, 5.885e-4
8.590e+1, 5.885e-4
8.600e+1, 5.882e-4
8.610e+1, 5.883e-4
8.620e+1, 5.889e-4
8.630e+1, 5.913e-4
8.640e+1, 5.940e-4
8.650e+1, 5.956e-4
8.660e+1, 5.951e-4
8.670e+1, 6.018e-4
8.680e+1, 6.066e-4
8.690e+1, 6.080e-4
8.700e+1, 6.088e-4
8.710e+1, 6.089e-4
8.720e+1, 6.085e-4
8.730e+1, 6.082e-4
8.740e+1, 6.090e-4
8.750e+1, 6.092e-4
8.760e+1, 6.088e-4
8.770e+1, 6.093e-4
8.780e+1, 6.098e-4
8.790e+1, 6.099e-4
8.800e+1, 6.110e-4
8.810e+1, 6.114e-4
8.820e+1, 6.115e-4
8.830e+1, 6.134e-4
8.840e+1, 6.153e-4
8.850e+1, 6.167e-4
8.860e+1, 6.187e-4
8.870e+1, 6.199e-4
8.880e+1, 6.202e-4
8.890e+1, 6.205e-4
8.900e+1, 6.199e-4
8.910e+1, 6.192e-4
8.920e+1, 6.192e-4
8.930e+1, 6.183e-4
8.940e+1, 6.182e-4
8.950e+1, 6.186e-4
8.960e+1, 6.179e-4
8.970e+1, 6.171e-4
8.980e+1, 6.173e-4
8.990e+1, 6.175e-4
9.000e+1, 6.184e-4
9.010e+1, 6.196e-4
9.020e+1, 6.197e-4
9.030e+1, 6.193e-4
9.040e+1, 6.199e-4
9.050e+1, 6.193e-4
9.060e+1, 6.185e-4
9.070e+1, 6.183e-4
9.080e+1, 6.175e-4
9.090e+1, 6.167e-4
9.100e+1, 6.172e-4
9.110e+1, 6.163e-4
9.120e+1, 6.156e-4
9.130e+1, 6.153e-4
9.140e+1, 6.139e-4
9.150e+1, 6.135e-4
