Aug. 6, 2024   17:02:38
Amperometric i-t Curve
File: c:/users/guazh/data/20240802_batch_500/2024-08-02-exp37\exp37deposition-2024-08-06t16_57_18-deposition\exp37deposition_it_edep_-120mv.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = -1.2
Sample Interval (s) = 0.1
Run Time (sec) = 150
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001
Comp R (ohm) = 13.1

Results:

Channel 1:

Time/sec, Current/A

1.000e-1, 6.264e-4
2.000e-1, 6.167e-4
3.000e-1, 6.078e-4
4.000e-1, 6.000e-4
5.000e-1, 5.925e-4
6.000e-1, 5.857e-4
7.000e-1, 5.800e-4
8.000e-1, 5.762e-4
9.000e-1, 5.714e-4
1.000e+0, 5.651e-4
1.100e+0, 5.598e-4
1.200e+0, 5.537e-4
1.300e+0, 5.472e-4
1.400e+0, 5.428e-4
1.500e+0, 5.374e-4
1.600e+0, 5.317e-4
1.700e+0, 5.253e-4
1.800e+0, 5.206e-4
1.900e+0, 5.166e-4
2.000e+0, 5.127e-4
2.100e+0, 5.097e-4
2.200e+0, 5.065e-4
2.300e+0, 5.042e-4
2.400e+0, 5.024e-4
2.500e+0, 4.996e-4
2.600e+0, 4.977e-4
2.700e+0, 4.957e-4
2.800e+0, 4.940e-4
2.900e+0, 4.921e-4
3.000e+0, 4.894e-4
3.100e+0, 4.873e-4
3.200e+0, 4.850e-4
3.300e+0, 4.824e-4
3.400e+0, 4.803e-4
3.500e+0, 4.788e-4
3.600e+0, 4.763e-4
3.700e+0, 4.745e-4
3.800e+0, 4.729e-4
3.900e+0, 4.713e-4
4.000e+0, 4.690e-4
4.100e+0, 4.663e-4
4.200e+0, 4.644e-4
4.300e+0, 4.616e-4
4.400e+0, 4.585e-4
4.500e+0, 4.564e-4
4.600e+0, 4.551e-4
4.700e+0, 4.533e-4
4.800e+0, 4.536e-4
4.900e+0, 4.541e-4
5.000e+0, 4.545e-4
5.100e+0, 4.552e-4
5.200e+0, 4.550e-4
5.300e+0, 4.539e-4
5.400e+0, 4.532e-4
5.500e+0, 4.519e-4
5.600e+0, 4.509e-4
5.700e+0, 4.493e-4
5.800e+0, 4.483e-4
5.900e+0, 4.469e-4
6.000e+0, 4.454e-4
6.100e+0, 4.442e-4
6.200e+0, 4.432e-4
6.300e+0, 4.421e-4
6.400e+0, 4.413e-4
6.500e+0, 4.400e-4
6.600e+0, 4.383e-4
6.700e+0, 4.363e-4
6.800e+0, 4.346e-4
6.900e+0, 4.333e-4
